1 770
2 530
3 270
4 110
5 40
6 10
7 10
8 10
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 10
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 30
25 0
26 20
27 20
28 0
29 0
30 20
31 0
32 20
33 0
34 0
35 0
36 40
37 20
38 0
39 0
40 0
41 20
42 0
43 10
44 0
45 10
46 0
47 10
48 10
49 20
50 0
51 0
52 20
53 10
54 0
55 10
56 0
57 0
58 20
59 0
60 0
61 0
62 0
63 10
64 20
65 10
66 0
67 0
68 0
69 0
70 10
71 10
72 0
73 0
74 0
75 0
76 20
77 20
78 0
79 0
80 0
81 20
82 0
83 0
84 0
85 20
86 20
87 0
88 0
89 0
90 0
91 20
92 10
93 10
94 0
95 0
96 20
97 0
98 10
99 0
100 10
101 0
102 10
103 0
104 80
105 0
106 0
107 0
108 0
109 200
110 0
111 50
112 80
113 0
114 60
115 0
116 80
117 50
118 10
119 0
120 90
121 0
122 90
123 30
124 0
125 60
126 40
127 20
128 80
129 20
130 20
131 60
132 20
133 20
134 20
135 20
136 40
137 0
138 40
139 0
140 120
141 0
142 0
143 110
144 70
145 70
146 10
147 30
148 70
149 0
150 10
151 40
152 20
153 10
154 30
155 40
156 0
157 20
158 20
159 0
160 20
161 0
162 20
163 20
164 20
165 0
166 0
167 20
168 30
169 0
170 50
171 0
172 20
173 0
174 0
175 20
176 20
177 0
178 0
179 0
180 60
181 0
182 0
183 20
184 0
185 0
186 10
187 30
188 10
189 0
190 20
191 0
192 50
193 0
194 0
195 20
196 10
197 40
198 10
199 20
200 0
201 20
202 0
203 20
204 0
205 20
206 50
207 30
208 0
209 10
210 30
211 30
212 10
213 50
214 10
215 30
216 10
217 10
218 30
219 20
220 10
221 30
222 20
223 20
224 10
225 20
226 0
227 10
228 0
229 40
230 30
231 20
232 10
233 20
234 60
235 20
236 0
237 0
238 20
239 0
240 0
241 60
242 20
243 10
244 10
245 10
246 0
247 20
248 10
249 20
250 0
251 20
252 0
253 60
254 0
255 0
256 180
257 0
258 0
259 50
260 20
261 50
262 10
263 20
264 0
265 0
266 100
267 60
268 50
269 40
270 30
271 0
272 20
273 0
274 60
275 50
276 30
277 20
278 20
279 0
280 90
281 20
282 20
283 0
284 30
285 10
286 110
287 10
288 60
289 10
290 70
291 40
292 20
293 0
294 20
295 90
296 10
297 0
298 10
299 40
300 20
301 0
302 90
303 0
304 20
305 20
306 60
307 0
308 110
309 0
310 10
311 0
312 130
313 0
314 10
315 120
316 0
317 0
318 0
319 110
320 20
321 0
322 0
323 160
324 0
325 10
326 10
327 170
328 0
329 0
330 50
331 60
332 0
333 60
334 30
335 30
336 0
337 110
338 20
339 10
340 0
341 0
342 140
343 10
344 20
345 60
346 20
347 60
348 0
349 60
350 0
351 30
352 110
353 10
354 0
355 20
356 0
357 70
358 10
359 40
360 30
361 30
362 70
363 50
364 20
365 0
366 30
367 20
368 10
369 20
370 0
371 200
372 70
373 20
374 0
375 60
376 30
377 170
378 30
379 10
380 30
381 70
382 120
383 0
384 90
385 0
386 80
387 0
388 30
389 0
390 210
391 10
392 20
393 60
394 0
395 0
396 70
397 0
398 10
399 20
400 50
401 180
402 0
403 180
404 0
405 0
406 230
407 0
408 90
409 20
410 0
411 270
412 20
413 60
414 0
415 150
416 110
417 10
418 30
419 0
420 220
421 140
422 0
423 180
424 70
425 10
426 160
427 10
428 110
429 150
430 0
431 90
432 10
433 170
434 10
435 330
436 30
437 0
438 210
439 0
440 140
441 80
442 20
443 190
444 150
445 0
446 180
447 10
448 240
449 120
450 20
451 100
452 20
453 20
454 120
455 80
456 0
457 90
458 10
459 40
460 0
461 80
462 80
463 0
464 130
465 0
466 90
467 20
468 0
469 160
470 10
471 340
472 50
473 30
474 90
475 50
476 0
477 20
478 90
479 10
480 0
481 90
482 20
483 0
484 20
485 110
486 20
487 80
488 100
489 180
490 30
491 80
492 10
493 20
494 0
495 320
496 10
497 80
498 20
499 0
500 0
