1 110
2 90
3 50
4 30
5 10
6 100
7 60
8 50
9 30
10 60
11 40
12 70
13 150
14 70
15 50
16 120
17 70
18 60
19 60
20 120
21 60
22 100
23 50
24 40
25 40
26 70
27 100
28 100
29 100
30 70
31 190
32 70
33 90
34 40
35 170
36 60
37 40
38 100
39 60
40 70
41 80
42 50
43 250
44 80
45 70
46 120
47 80
48 70
49 80
50 50
51 60
52 50
53 30
54 30
55 40
56 30
57 40
58 70
59 60
60 50
61 30
62 60
63 60
64 80
65 40
66 40
67 30
68 40
69 280
70 90
71 90
72 70
73 100
74 60
75 60
76 50
77 140
78 70
79 140
80 60
81 50
82 30
83 30
84 70
85 50
86 40
87 50
88 70
89 70
90 80
91 50
92 40
93 40
94 50
95 40
96 120
97 60
98 150
99 60
100 90
101 180
102 380
103 150
104 140
105 310
106 100
107 270
108 150
109 80
110 60
111 90
112 80
113 90
114 110
115 110
116 80
117 70
118 180
119 340
120 120
121 170
122 70
123 140
124 180
125 60
126 340
127 120
128 60
129 50
130 80
131 140
132 90
133 50
134 50
135 40
136 100
137 50
138 180
139 180
140 190
141 180
142 130
143 210
144 140
145 150
146 60
147 120
148 150
149 60
150 160
151 90
152 250
153 110
154 80
155 130
156 110
157 50
158 80
159 90
160 100
161 70
162 70
163 50
164 70
165 90
166 70
167 240
168 110
169 130
170 150
171 60
172 40
173 50
174 70
175 190
176 50
177 40
178 120
179 200
180 90
181 50
182 80
183 50
184 40
185 160
186 50
187 110
188 220
189 110
190 90
191 130
192 80
193 80
194 40
195 190
196 120
197 210
198 80
199 100
200 80
201 210
202 220
203 320
204 280
205 290
206 140
207 110
208 120
209 60
210 140
211 90
212 110
213 190
214 110
215 130
216 100
217 80
218 150
219 170
220 140
221 160
222 320
223 130
224 130
225 120
226 80
227 50
228 40
229 210
230 100
231 120
232 140
233 140
234 130
235 130
236 70
237 50
238 80
239 210
240 100
241 140
242 50
243 150
244 60
245 70
246 60
247 150
248 60
249 69
250 70
251 250
252 350
253 150
254 210
255 220
256 340
257 180
258 100
259 70
260 150
261 90
262 40
263 100
264 110
265 100
266 170
267 120
268 130
269 120
270 80
271 40
272 60
273 60
274 90
275 150
276 140
277 240
278 70
279 120
280 60
281 90
282 40
283 90
284 110
285 160
286 150
287 100
288 130
289 320
290 90
291 100
292 50
293 130
294 200
295 120
296 80
297 60
298 40
299 110
300 80
301 510
302 210
303 280
304 300
305 230
306 170
307 380
308 140
309 240
310 380
311 110
312 270
313 310
314 210
315 130
316 180
317 180
318 90
319 170
320 230
321 250
322 240
323 180
324 430
325 170
326 250
327 110
328 570
329 120
330 170
331 220
332 100
333 70
334 130
335 120
336 110
337 230
338 60
339 280
340 170
341 200
342 200
343 120
344 80
345 370
346 110
347 140
348 170
349 80
350 80
351 300
352 80
353 90
354 520
355 140
356 160
357 120
358 80
359 80
360 130
361 250
362 100
363 110
364 150
365 50
366 90
367 80
368 500
369 630
370 150
371 290
372 240
373 220
374 210
375 600
376 430
377 240
378 110
379 170
380 400
381 380
382 480
383 180
384 180
385 100
386 90
387 290
388 670
389 150
390 610
391 200
392 220
393 170
394 200
395 90
396 130
397 250
398 100
399 310
400 70
401 580
402 330
403 430
404 380
405 290
406 270
407 250
408 320
409 690
410 250
411 280
412 120
413 150
414 480
415 270
416 210
417 110
418 290
419 340
420 620
421 380
422 370
423 340
424 260
425 200
426 260
427 200
428 450
429 250
430 400
431 130
432 80
433 750
434 430
435 340
436 210
437 350
438 270
439 200
440 300
441 190
442 490
443 250
444 160
445 230
446 300
447 540
448 280
449 290
450 220
451 540
452 260
453 400
454 480
455 580
456 180
457 180
458 380
459 240
460 280
461 390
462 290
463 260
464 270
465 670
466 210
467 410
468 1470
469 280
470 1230
471 1020
472 260
473 340
474 380
475 150
476 290
477 230
478 340
479 110
480 180
481 210
482 80
483 150
484 1360
485 330
486 2100
487 460
488 630
489 460
490 210
491 560
492 1380
493 290
494 1550
495 490
496 300
497 310
498 620
499 330
500 710
501 270
502 1870
503 620
504 800
505 430
506 860
507 180
508 890
509 270
510 740
511 820
512 1100
513 220
514 350
515 250
516 1730
517 370
518 300
519 190
520 600
521 300
522 410
523 380
524 570
525 570
526 400
527 1280
528 830
529 210
530 320
531 760
532 380
533 1190
534 580
535 430
536 1300
537 790
538 510
539 540
540 1930
541 710
542 220
543 1230
544 1430
545 540
546 1490
547 700
548 710
549 290
550 330
