1 535
2 450
3 320
4 195
5 100
6 60
7 40
8 30
9 10
10 10
11 10
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 10
20 50
21 65
22 35
23 20
24 15
25 10
26 20
27 15
28 35
29 20
30 20
31 20
32 15
33 25
34 50
35 20
36 30
37 25
38 15
39 10
40 20
41 30
42 30
43 10
44 15
45 30
46 35
47 30
48 30
49 10
50 35
51 25
52 5
53 35
54 15
55 15
56 10
57 15
58 15
59 20
60 15
61 15
62 10
63 10
64 10
65 25
66 15
67 5
68 25
69 5
70 25
71 5
72 20
73 20
74 30
75 30
76 5
77 35
78 30
79 15
80 30
81 5
82 35
83 20
84 5
85 15
86 20
87 15
88 15
89 10
90 20
91 20
92 10
93 25
94 20
95 5
96 35
97 35
98 15
99 10
100 20
101 15
102 130
103 10
104 65
105 85
106 235
107 50
108 280
109 135
110 50
111 120
112 105
113 115
114 55
115 95
116 140
117 60
118 90
119 140
120 35
121 315
122 105
123 70
124 130
125 100
126 65
127 275
128 110
129 65
130 115
131 110
132 100
133 35
134 90
135 25
136 75
137 70
138 70
139 30
140 145
141 220
142 165
143 130
144 270
145 80
146 115
147 80
148 120
149 100
150 40
151 95
152 100
153 10
154 245
155 15
156 5
157 95
158 45
159 35
160 55
161 55
162 30
163 45
164 50
165 30
166 80
167 20
168 30
169 110
170 30
171 170
172 25
173 5
174 5
175 35
176 30
177 50
178 25
179 60
180 75
181 50
182 5
183 35
184 35
185 30
186 55
187 40
188 50
189 45
190 95
191 60
192 80
193 45
194 50
195 20
196 15
197 75
198 100
199 45
200 55
201 45
202 15
203 20
204 285
205 75
206 40
207 90
208 20
209 30
210 100
211 70
212 20
213 160
214 60
215 100
216 60
217 180
218 70
219 60
220 95
221 75
222 75
223 35
224 200
225 110
226 70
227 70
228 65
229 30
230 15
231 150
232 40
233 170
234 50
235 225
236 20
237 165
238 70
239 40
240 100
241 40
242 120
243 40
244 20
245 75
246 50
247 50
248 155
249 60
250 15
251 55
252 225
253 25
254 345
255 120
256 540
257 25
258 215
259 140
260 65
261 285
262 135
263 70
264 115
265 220
266 505
267 40
268 515
269 35
270 145
271 130
272 80
273 60
274 95
275 280
276 150
277 135
278 330
279 45
280 295
281 35
282 130
283 55
284 235
285 95
286 205
287 355
288 70
289 840
290 25
291 160
292 160
293 125
294 65
295 210
296 210
297 140
298 150
299 55
300 385
301 105
302 695
303 25
304 245
305 105
306 550
307 25
308 740
309 30
310 795
311 35
312 250
313 805
314 35
315 230
316 235
317 680
318 30
319 140
320 855
321 50
322 850
323 70
324 1310
325 80
326 950
327 55
328 1550
329 75
330 710
331 50
332 735
333 115
334 1110
335 150
336 870
337 95
338 890
339 110
340 985
341 95
