1 70
2 55
3 40
4 20
5 15
6 10
7 10
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 20
108 20
109 5
110 25
111 10
112 10
113 20
114 5
115 5
116 5
117 10
118 10
119 25
120 5
121 10
122 20
123 5
124 10
125 25
126 5
127 5
128 25
129 10
130 5
131 10
132 10
133 10
134 20
135 5
136 5
137 5
138 20
139 5
140 5
141 5
142 20
143 5
144 35
145 15
146 5
147 10
148 10
149 10
150 5
151 20
152 5
153 5
154 25
155 5
156 5
157 5
158 5
159 5
160 10
161 5
162 5
163 10
164 5
165 5
166 5
167 5
168 5
169 5
170 5
171 5
172 10
173 5
174 5
175 5
176 5
177 5
178 5
179 5
180 10
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 15
193 5
194 5
195 5
196 5
197 5
198 5
199 5
200 5
201 5
202 5
203 15
204 5
205 5
206 5
207 5
208 5
209 5
210 10
211 5
212 5
213 5
214 5
215 15
216 5
217 5
218 15
219 5
220 5
221 5
222 5
223 5
224 10
225 5
226 10
227 5
228 5
229 15
230 5
231 5
232 5
233 5
234 5
235 20
236 10
237 20
238 5
239 10
240 10
241 5
242 5
243 5
244 5
245 5
246 5
247 5
248 5
249 15
250 5
251 5
252 10
253 5
254 10
255 5
256 25
257 20
258 5
259 25
260 5
261 5
262 15
263 15
264 5
265 10
266 10
267 30
268 10
269 15
270 15
271 5
272 5
273 20
274 5
275 10
276 5
277 10
278 20
279 5
280 20
281 5
282 10
283 5
284 10
285 5
286 10
287 5
288 15
289 25
290 5
291 20
292 5
293 10
294 5
295 15
296 5
297 15
298 5
299 5
300 15
301 5
302 30
303 5
304 10
305 5
306 5
307 5
308 30
309 10
310 5
311 5
312 5
313 25
314 20
315 5
316 5
317 35
318 15
319 25
320 5
321 5
322 5
323 45
324 5
325 25
326 35
327 10
328 5
329 40
330 10
331 15
332 20
333 5
334 5
335 10
336 10
337 15
338 5
339 25
340 5
341 25
342 5
343 15
344 10
345 30
346 10
347 15
348 20
349 5
350 15
351 5
352 35
353 10
354 5
355 5
356 5
357 10
358 15
359 10
360 20
361 5
362 10
363 5
364 25
365 5
366 10
367 5
368 15
369 5
370 65
371 5
372 30
373 15
374 5
375 20
376 5
377 5
378 45
379 15
380 5
381 20
382 5
383 25
384 20
385 5
386 25
387 5
388 10
389 5
390 35
391 15
392 5
393 20
394 5
395 10
396 10
397 10
398 10
399 15
400 10
401 10
402 60
403 15
404 30
405 70
406 5
407 20
408 20
409 25
410 30
411 35
412 40
413 5
414 35
415 5
416 50
417 20
418 5
419 30
420 25
421 45
422 30
423 35
424 30
425 25
426 10
427 35
428 25
429 5
430 50
431 25
432 30
433 5
434 45
435 50
436 35
437 20
438 25
439 25
440 25
441 30
442 30
443 45
444 20
445 25
446 15
447 35
448 40
449 25
450 40
451 30
452 10
453 15
454 20
455 40
456 30
457 15
458 5
459 15
460 25
461 5
462 20
463 45
464 10
465 5
466 35
467 15
468 10
469 35
470 15
471 25
472 115
473 5
474 10
475 25
476 10
477 5
478 15
479 20
480 15
481 5
482 30
483 5
484 10
485 25
486 50
487 20
488 100
489 40
490 5
491 25
492 25
493 40
494 15
495 30
496 40
497 40
498 10
499 35
500 30
