1 535
2 450
3 320
4 195
5 100
6 60
7 40
8 25
9 10
10 15
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 30
20 40
21 60
22 20
23 30
24 20
25 20
26 10
27 20
28 25
29 30
30 15
31 20
32 20
33 25
34 45
35 20
36 30
37 25
38 10
39 15
40 15
41 30
42 25
43 15
44 10
45 30
46 40
47 30
48 25
49 20
50 20
51 30
52 15
53 30
54 15
55 15
56 10
57 15
58 15
59 15
60 20
61 15
62 5
63 10
64 10
65 30
66 15
67 10
68 15
69 20
70 5
71 10
72 15
73 10
74 25
75 40
76 25
77 35
78 5
79 15
80 25
81 35
82 20
83 25
84 5
85 5
86 25
87 5
88 25
89 10
90 25
91 15
92 20
93 10
94 25
95 5
96 35
97 35
98 15
99 15
100 10
101 25
102 125
103 10
104 40
105 100
106 255
107 55
108 255
109 160
110 55
111 135
112 90
113 110
114 70
115 105
116 130
117 75
118 80
119 140
120 20
121 305
122 110
123 95
124 100
125 115
126 75
127 285
128 120
129 75
130 110
131 105
132 115
133 35
134 95
135 25
136 80
137 70
138 70
139 20
140 160
141 220
142 180
143 120
144 245
145 95
146 120
147 75
148 110
149 105
150 40
151 105
152 100
153 15
154 240
155 5
156 60
157 50
158 50
159 50
160 15
161 90
162 50
163 10
164 65
165 60
166 55
167 30
168 20
169 125
170 15
171 200
172 20
173 10
174 10
175 20
176 50
177 55
178 10
179 75
180 20
181 105
182 10
183 30
184 55
185 25
186 45
187 35
188 45
189 50
190 100
191 45
192 90
193 50
194 50
195 15
196 40
197 55
198 115
199 50
200 45
201 45
202 15
203 30
204 290
205 70
206 30
207 80
208 50
209 125
210 30
211 85
212 5
213 170
214 55
215 95
216 60
217 200
218 85
219 55
220 75
221 95
222 40
223 220
224 75
225 110
226 60
227 60
228 65
229 30
230 80
231 30
232 130
233 130
234 155
235 155
236 15
237 220
238 45
239 20
240 105
241 35
242 145
243 35
244 20
245 80
246 5
247 120
248 150
249 55
250 20
251 30
252 240
253 35
254 335
255 125
256 535
257 40
258 215
259 135
260 100
261 235
262 200
263 60
264 110
265 270
266 200
267 445
268 65
269 325
270 95
271 125
272 80
273 85
274 75
275 265
276 175
277 95
278 390
279 40
280 280
281 40
282 145
283 50
284 270
285 100
286 215
287 345
288 60
289 830
290 45
291 190
292 150
293 130
294 85
295 25
296 420
297 55
298 115
299 65
300 450
301 70
302 720
303 25
304 260
305 125
306 520
307 20
308 745
309 30
310 845
311 40
312 685
313 55
314 670
315 30
316 35
317 925
318 40
319 295
