1 125
2 95
3 50
4 25
5 15
6 10
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 10
76 5
77 10
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
104 20
105 10
106 5
107 35
108 30
109 5
110 25
111 5
112 30
113 5
114 30
115 10
116 25
117 10
118 5
119 30
120 5
121 10
122 35
123 10
124 5
125 35
126 15
127 5
128 10
129 45
130 5
131 5
132 5
133 40
134 5
135 5
136 5
137 20
138 5
139 5
140 20
141 5
142 35
143 25
144 5
145 5
146 45
147 10
148 5
149 25
150 15
151 5
152 5
153 5
154 20
155 5
156 5
157 5
158 5
159 10
160 5
161 5
162 5
163 5
164 5
165 5
166 5
167 10
168 5
169 5
170 5
171 10
172 5
173 5
174 5
175 5
176 5
177 5
178 10
179 5
180 5
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 10
190 10
191 5
192 5
193 5
194 5
195 10
196 5
197 5
198 10
199 10
200 5
201 5
202 5
203 5
204 5
205 20
206 5
207 5
208 5
209 20
210 5
211 5
212 5
213 5
214 5
215 20
216 5
217 10
218 5
219 10
220 15
221 5
222 10
223 5
224 5
225 5
226 10
227 5
228 10
229 5
230 15
231 5
232 10
233 10
234 40
235 5
236 5
237 5
238 20
239 5
240 15
241 5
242 25
243 5
244 5
245 5
246 5
247 5
248 25
249 20
250 5
251 5
252 5
253 5
254 20
255 10
256 45
257 5
258 5
259 40
260 5
261 30
262 10
263 5
264 25
265 5
266 30
267 5
268 45
269 20
270 5
271 20
272 15
273 5
274 20
275 5
276 5
277 25
278 15
279 15
280 35
281 10
282 5
283 5
284 5
285 30
286 5
287 5
288 30
289 15
290 30
291 10
292 20
293 5
294 15
295 5
296 20
297 5
298 5
299 10
300 25
301 5
302 5
303 40
304 10
305 5
306 10
307 25
308 15
309 25
310 5
311 5
312 5
313 35
314 35
315 10
316 10
317 5
318 5
319 30
320 5
321 5
322 20
323 25
324 20
325 35
326 10
327 25
328 10
329 35
330 5
331 25
332 5
333 15
334 5
335 25
336 5
337 5
338 25
339 5
340 25
341 20
342 20
343 5
344 5
345 30
346 5
347 5
348 15
349 30
350 10
351 10
352 30
353 30
354 5
355 5
356 5
357 10
358 25
359 25
360 5
361 5
362 20
363 15
364 20
365 5
366 10
367 10
368 10
369 5
370 85
371 5
372 30
373 20
374 5
375 25
376 5
377 55
378 25
379 20
380 5
381 30
382 5
383 45
384 15
385 5
386 30
387 5
388 25
389 5
390 5
391 5
392 45
393 15
394 10
395 10
396 5
397 20
398 5
399 25
400 5
401 20
402 130
403 40
404 30
405 95
406 5
407 50
408 35
409 35
410 5
411 90
412 40
413 5
414 50
415 25
416 40
417 50
418 35
419 5
420 65
421 5
422 115
423 10
424 50
425 40
426 60
427 5
428 55
429 55
430 50
431 45
432 30
433 10
434 70
435 95
436 40
437 35
438 60
439 30
440 40
441 30
442 45
443 80
444 50
445 35
446 40
447 5
448 85
449 40
450 30
451 35
452 50
453 5
454 50
455 5
456 60
457 20
458 15
459 45
460 5
461 20
462 5
463 55
464 45
465 5
466 40
467 15
468 25
469 40
470 25
471 40
472 155
473 35
474 5
475 50
476 5
477 35
478 5
479 5
480 35
481 30
482 15
483 10
484 10
485 5
486 55
487 45
488 45
489 50
490 25
491 5
492 30
493 5
494 55
495 40
496 50
497 25
498 20
499 45
500 40
